   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
   0,             0,               0,              1,         0,           0,          1,             0,               0,              1,        0,          0,         2
   1,             0,               0,              1,         0,           0,          1,             0,               0,              0,        0,          0,         1
   2,             1,               0,              4,         1,           2,         12,             1,               0,              1,        1,          2,         4
   3,             3,               2,              7,         3,           2,          8,             3,               2,              2,        3,          4,         4
   4,             4,               2,              3,         7,           5,          8,             6,               2,              3,        7,          8,         5
   5,             5,               2,              3,        11,           6,          8,            10,               2,              3,       12,         10,         5
   6,             6,               2,              3,        14,           7,          8,            15,               2,              3,       16,         12,         7
   7,             7,               2,              3,        22,          11,         12,            21,               2,              4,       21,         15,         8
   8,             8,               2,              4,        24,          10,         11,            28,               2,              5,       27,         21,        32
   9,             9,               2,              3,        23,          12,         12,            36,               2,              6,       35,         25,        13
  10,            10,               2,              4,        33,          15,         17,            45,               2,              7,       41,         29,        15
  11,            11,               2,              4,        31,          14,         19,            55,               2,              4,       49,         33,         8
  12,            13,               3,              2,        34,          17,          9,            66,               3,              5,       55,         38,        10
  13,            14,               3,              2,        47,          21,         11,            78,               3,              6,       63,         42,        10
  14,            15,               3,              2,        55,          18,         10,            91,               3,              7,       69,         47,        12
  15,            16,               3,              3,        57,          21,         11,           105,               3,              8,       76,         51,        13
  16,            17,               3,              2,        64,          22,         13,           120,               3,              9,       83,         57,        14
  17,            19,               4,              3,        76,          24,         14,           136,               4,             10,       94,         62,        15
  18,            20,               4,              3,        71,          25,         14,           153,               4,             11,      102,         68,        16
  19,            21,               4,              3,        63,          25,         13,           171,               4,             12,      112,         74,        18
  20,            23,               5,              4,        77,          30,         16,           190,               5,             13,      120,         81,        20
  21,            25,               6,              4,        98,          32,         18,           210,               6,             15,      130,         86,        21
  22,            26,               6,              4,       104,          33,         19,           231,               6,             16,      138,         90,        22
  23,            27,               6,              5,       106,          33,         19,           253,               6,             18,      148,         96,        23
  24,            28,               6,              4,       107,          36,         20,           276,               6,             19,      156,        101,        25
  25,            29,               6,              5,       106,          37,         21,           300,               6,             21,      166,        107,        26
  26,            31,               7,              5,       129,          36,         23,           325,               7,             23,      174,        112,        27
  27,            33,               8,              6,       122,          41,         24,           351,               8,             25,      184,        117,        29
  28,            36,              10,              6,       133,          41,         25,           378,               8,             26,      192,        123,        30
  29,            37,              10,              6,       134,          44,         26,           406,               8,             28,      202,        129,        31
  30,            38,              10,              7,       131,          39,         25,           435,               8,             31,      210,        136,        33
  31,            40,              11,              7,       163,          47,         29,           465,               9,             33,      220,        141,        35
  32,            41,              11,              7,       169,          48,         30,           496,               9,             36,      230,        147,        36
  33,            42,              11,              7,       154,          50,         29,           528,               9,             37,      243,        153,        38
  34,            43,              11,              7,       178,          48,         35,           561,               9,             40,      254,        163,        40
  35,            45,              12,              8,       173,          52,         32,           595,              10,             42,      266,        166,        42
  36,            46,              12,              8,       186,          54,         34,           630,              10,             45,      278,        176,        44
  37,            47,              12,              8,       216,          57,         37,           666,              10,             47,      290,        180,        45
  38,            48,              12,              8,       224,          54,         38,           703,              10,             50,      298,        186,        46
  39,            49,              12,              8,       196,          57,         36,           741,              10,             51,      311,        194,        48
  40,            51,              13,              9,       217,          56,         37,           780,              11,             54,      321,        197,        60
  41,            52,              13,              9,       219,          61,         38,           820,              11,             57,      333,        205,        58
  42,            53,              13,              9,       228,          61,         39,           861,              11,             59,      342,        213,        55
  43,            54,              13,              9,       250,          60,         41,           903,              11,             62,      354,        221,        56
  44,            55,              13,              9,       249,          59,         41,           946,              11,             65,      364,        227,        56
  45,            56,              13,              9,       278,          62,         44,           990,              11,             68,      376,        233,        58
  46,            57,              13,              9,       290,          70,         48,          1035,              11,             71,      389,        241,        60
  47,            59,              14,             10,       236,          65,         42,          1081,              12,             74,      399,        246,        61
  48,            61,              15,             10,       288,          69,         48,          1128,              13,             77,      410,        254,        64
  49,            62,              15,             10,       371,          70,         56,          1176,              13,             80,      424,        259,        65
  50,            63,              15,             10,       301,          72,         51,          1225,              13,             83,      434,        269,        68
  51,            65,              16,             10,       287,          78,         51,          1275,              14,             87,      446,        272,        72
  52,            67,              17,             11,       338,          73,         54,          1326,              15,             90,      459,        279,        71
  53,            70,              19,             11,       293,          76,         51,          1378,              15,             94,      470,        286,        72
  54,            73,              21,             12,       333,          82,         56,          1431,              17,             98,      480,        292,        74
  55,            74,              21,             13,       323,          81,         59,          1485,              17,            101,      490,        299,        76
  56,            75,              21,             13,       301,          81,         54,          1540,              17,            104,      503,        307,        77
  57,            76,              21,             13,       341,          83,         57,          1596,              17,            109,      517,        311,        79
  58,            77,              21,             13,       390,          86,         62,          1653,              17,            114,      524,        319,        87
  59,            78,              21,             13,       346,          89,         60,          1711,              17,            116,      535,        326,        83
  60,            79,              21,             13,       355,          88,         60,          1770,              17,            120,      547,        333,        85
  61,            80,              21,             13,       399,          85,         64,          1830,              17,            124,      560,        338,        86
  62,            81,              21,             14,       381,          83,         62,          1891,              17,            128,      570,        345,        88
  63,            82,              21,             14,       390,          93,         65,          1953,              17,            132,      582,        351,       221
  64,            84,              22,             15,       415,          90,         67,          2016,              18,            136,      592,        354,        91
  65,            85,              22,             15,       404,          92,         65,          2080,              18,            140,      606,        362,        93
  66,            86,              22,             14,       429,          98,         70,          2145,              18,            144,      621,        376,        96
  67,            87,              22,             15,       436,          99,         83,          2211,              18,            151,      635,        382,        98
  68,            89,              23,             15,       418,         103,         71,          2278,              19,            152,      649,        391,       248
  69,            92,              25,             34,       479,         100,         77,          2346,              19,            190,      664,        397,       102
  70,            96,              28,             17,       505,         106,         80,          2415,              20,            162,      676,        406,       105
  71,           100,              31,             18,       455,         105,         75,          2485,              21,            166,      690,        412,       106
  72,           101,              31,             18,       513,         104,         80,          2556,              21,            309,      703,        422,       108
  73,           102,              31,             18,       462,         105,         76,          2628,              21,            215,      717,        426,       215
  74,           103,              31,             19,       525,         111,        110,          2701,              21,            183,      732,        436,       115
  75,           104,              31,             20,       544,         108,         85,          2775,              21,            185,      743,        444,       117
  76,           105,              31,             19,       442,         114,         77,          2850,              21,            189,      758,        452,       117
  77,           106,              31,             18,       579,         114,         88,          2926,              21,            193,      771,        458,       119
  78,           108,              32,             25,       474,         116,         79,          3003,              22,            198,      784,        467,       120
  79,           111,              34,             19,       467,         114,         77,          3081,              22,            202,      800,        475,       122
  80,           112,              34,             20,       577,         117,         88,          3160,              22,            207,      814,        483,       146
  81,           113,              34,             19,       524,         123,         85,          3240,              22,            215,      826,        487,       126
  82,           114,              34,             19,       558,         121,         88,          3321,              22,            221,      838,        493,       129
  83,           116,              35,             20,       641,         122,         97,          3403,              23,            224,      856,        506,       132
  84,           117,              35,             20,       556,         125,         89,          3486,              23,            230,      867,        510,       133
  85,           120,              37,             21,       525,         122,         86,          3570,              25,            235,      881,        516,       152
  86,           124,              40,             25,       582,         128,         96,          3655,              26,            242,      894,        525,       136
  87,           125,              40,             23,       584,         123,         92,          3741,              26,            248,      908,        533,       138
  88,           126,              40,             23,       697,         136,        106,          3828,              26,            249,      920,        541,       142
  89,           127,              40,             22,       722,         128,        105,          3916,              26,            253,      932,        545,       139
  90,           128,              40,             22,       666,         130,        101,          4005,              26,            259,      947,        557,       141
  91,           130,              41,             23,       585,         128,         91,          4095,              27,            266,      963,        564,       144
  92,           131,              41,             23,       661,         140,        102,          4186,              27,            274,      975,        574,       146
  93,           132,              41,             23,       648,         139,        101,          4278,              27,            276,      990,        579,       148
  94,           133,              41,             23,       628,         144,         98,          4371,              27,            295,     1003,        589,       151
  95,           134,              41,             25,       640,         143,        105,          4465,              27,            295,     1019,        599,       154
  96,           135,              41,             24,       784,         138,        115,          4560,              27,            296,     1029,        600,       154
  97,           139,              44,             25,       681,         144,        105,          4656,              30,            303,     1039,        608,       155
  98,           144,              48,             25,       740,         146,        111,          4753,              30,            311,     1053,        615,       158
  99,           145,              48,             26,       718,         151,        112,          4851,              30,            315,     1073,        630,       161
 100,           146,              48,             26,       743,         152,        113,          4950,              30,            322,     1084,        635,       163
 101,           147,              48,             26,       667,         146,        105,          5050,              30,            329,     1101,        639,       165
 102,           148,              48,             26,       791,         145,        117,          5151,              30,            335,     1116,        653,       168
 103,           149,              48,             26,       823,         161,        123,          5253,              30,            342,     1127,        658,       172
 104,           150,              48,             26,       726,         162,        114,          5356,              30,            348,     1141,        671,       172
 105,           151,              48,             26,       724,         157,        114,          5460,              30,            355,     1155,        674,       173
 106,           152,              48,             27,       699,         148,        110,          5565,              30,            363,     1166,        685,       175
 107,           154,              49,             27,       807,         155,        121,          5671,              31,            368,     1182,        692,       178
 108,           156,              50,             27,       838,         156,        123,          5778,              32,            375,     1194,        700,       180
 109,           160,              53,             29,       792,         157,        121,          5886,              31,            385,     1208,        707,       181
 110,           163,              55,             29,       913,         173,        136,          5995,              33,            390,     1220,        715,       183
 111,           164,              55,             29,       794,         167,        124,          6105,              33,            397,     1234,        723,       185
 112,           165,              55,             29,       804,         166,        124,          6216,              33,            404,     1247,        732,       189
 113,           167,              56,             30,       772,         170,        123,          6328,              34,            411,     1263,        735,       190
 114,           169,              57,             30,       747,         173,        122,          6441,              35,            417,     1275,        743,       191
 115,           173,              60,             31,       770,         172,        123,          6555,              34,            425,     1288,        754,       194
 116,           174,              60,             32,       869,         169,        131,          6670,              34,            434,     1303,        758,       195
 117,           175,              60,             32,      1040,         177,        150,          6786,              34,            440,     1316,        768,       198
 118,           176,              60,             32,       927,         172,        138,          6903,              34,            450,     1328,        774,       200
 119,           179,              62,             32,      1086,         176,        153,          7021,              36,            453,     1342,        786,       201
 120,           180,              62,             32,       932,         180,        139,          7140,              36,            464,     1354,        789,       202
 121,           181,              62,             32,       960,         184,        144,          7260,              36,            470,     1369,        800,       205
 122,           182,              62,             32,       951,         173,        139,          7381,              36,            480,     1384,        805,       207
 123,           183,              62,             32,      1219,         183,        167,          7503,              36,            484,     1396,        811,       232
 124,           184,              62,             34,      1028,         186,        189,          7626,              36,            496,     1406,        820,       217
 125,           185,              62,             35,      1180,         183,        166,          7750,              36,            504,     1420,        828,       212
 126,           186,              62,             33,       923,         189,        141,          7875,              36,            510,     1432,        835,       214
 127,           187,              62,             33,       978,         188,        147,          8001,              36,            518,     1450,        841,       216
 128,           188,              62,             33,      1103,         191,        159,          8128,              36,            520,     1459,        850,       218
 129,           191,              64,             34,       957,         190,        143,          8256,              38,            535,     1474,        858,       221
 130,           192,              64,             34,       978,         184,        146,          8385,              38,            542,     1490,        871,       223
 131,           193,              64,             34,      1014,         193,        152,          8515,              38,            553,     1511,        877,       226
 132,           194,              64,             34,      1014,         199,        153,          8646,              38,            558,     1526,        885,       229
 133,           196,              65,             35,      1125,         197,        164,          8778,              39,            565,     1539,        896,       230
 134,           197,              65,             35,      1056,         192,        154,          8911,              39,            585,     1553,        905,       235
 135,           198,              65,             35,       959,         195,        146,          9045,              39,            583,     1570,        911,       234
 136,           199,              65,             35,      1157,         196,        166,          9180,              39,            594,     1587,        926,       236
 137,           200,              65,             35,      1102,         207,        162,          9316,              39,            601,     1601,        929,       239
 138,           201,              65,             35,      1061,         203,        159,          9453,              39,            612,     1621,        944,       243
 139,           202,              65,             36,      1007,         205,        154,          9591,              39,            620,     1637,        953,       245
 140,           203,              65,             36,      1160,         211,        171,          9730,              39,            625,     1649,        960,       247
 141,           204,              65,             36,      1022,         204,        155,          9870,              39,            638,     1665,        964,       248
 142,           205,              65,             36,      1139,         212,        169,         10011,              39,            644,     1680,        975,       252
 143,           208,              67,             37,      1068,         213,        163,         10153,              41,            655,     1695,        983,       262
 144,           209,              67,             37,      1183,         213,        173,         10296,              41,            664,     1710,        990,       257
 145,           210,              67,             37,      1041,         211,        162,         10440,              41,            673,     1728,       1003,       258
 146,           212,              68,             37,      1445,         210,        197,         10585,              42,            681,     1742,       1014,       262
 147,           213,              68,             37,      1161,         215,        171,         10731,              42,            692,     1760,       1019,       264
 148,           214,              68,             37,      1167,         222,        177,         10878,              42,            701,     1772,       1027,       266
 149,           215,              68,             37,      1111,         222,        168,         11026,              42,            710,     1785,       1033,       268
 150,           217,              69,             38,      1082,         222,        166,         11175,              43,            721,     1803,       1046,       271
 151,           219,              70,             38,      1212,         227,        200,         11325,              44,            741,     1822,       1054,       279
 152,           220,              70,             41,      1040,         223,        164,         11476,              44,            748,     1837,       1068,       283
 153,           221,              70,             39,      1283,         219,        187,         11628,              44,            746,     1852,       1069,       281
 154,           222,              70,             39,      1174,         220,        177,         11781,              44,            755,     1869,       1083,       283
 155,           223,              70,             39,      1448,         229,        203,         11935,              44,            770,     1882,       1087,       285
 156,           224,              70,             39,      1215,         229,        184,         12090,              44,            790,     1900,       1096,       289
 157,           225,              70,             41,      1231,         235,        187,         12246,              44,            791,     1917,       1107,       288
 158,           226,              70,             40,      1378,         238,        200,         12403,              44,            801,     1930,       1121,       289
 159,           228,              71,             40,      1510,         231,        208,         12561,              45,            810,     1943,       1121,       292
 160,           229,              71,             40,      1280,         238,        189,         12720,              45,            839,     1961,       1129,       292
 161,           230,              71,             41,      1403,         251,        206,         12880,              45,            835,     1979,       1141,       296
 162,           232,              72,             40,      1330,         240,        195,         13041,              46,            845,     1993,       1146,       297
 163,           233,              72,             40,      1252,         235,        186,         13203,              46,            852,     2007,       1159,       301
 164,           234,              72,             40,      1208,         241,        184,         13366,              46,            861,     2025,       1172,       303
 165,           236,              73,             41,      1349,         242,        199,         13530,              47,            871,     2039,       1178,       305
 166,           239,              75,             41,      1423,         244,        206,         13695,              47,            895,     2052,       1186,       305
 167,           243,              78,             44,      1456,         246,        213,         13861,              48,            910,     2067,       1192,       309
 168,           248,              82,             46,      1400,         247,        206,         14028,              48,            910,     2082,       1202,       315
 169,           249,              82,             44,      1350,         253,        200,         14196,              48,            916,     2101,       1208,       313
 170,           250,              82,             44,      1388,         251,        203,         14365,              48,            926,     2115,       1218,       316
 171,           251,              82,             44,      1365,         255,        200,         14535,              48,            936,     2130,       1228,       318
 172,           252,              82,             44,      1379,         257,        203,         14706,              48,            948,     2145,       1237,       334
 173,           253,              82,             44,      1583,         248,        222,         14878,              48,            956,     2163,       1239,       325
 174,           254,              82,             44,      1310,         262,        201,         15051,              48,            982,     2177,       1253,       331
 175,           256,              83,             47,      1537,         264,        224,         15225,              49,            976,     2192,       1262,       326
 176,           257,              83,             46,      1380,         263,        210,         15400,              49,            986,     2208,       1268,       328
 177,           258,              83,             45,      1477,         261,        216,         15576,              49,           1002,     2220,       1278,       331
 178,           260,              84,             45,      1615,         261,        242,         15753,              50,           1026,     2236,       1283,       333
 179,           261,              84,             47,      1400,         268,        210,         15931,              50,           1025,     2252,       1297,       336
 180,           262,              84,             46,      1440,         262,        211,         16110,              50,           1051,     2269,       1309,       339
 181,           263,              84,             48,      1333,         273,        208,         16290,              50,           1044,     2285,       1311,       361
 182,           264,              84,             48,      1514,         271,        224,         16471,              50,           1056,     2298,       1318,       343
 183,           265,              84,             47,      1572,         278,        233,         16653,              50,           1069,     2313,       1326,       343
 184,           267,              85,             47,      1466,         277,        221,         16836,              51,           1076,     2329,       1335,       347
 185,           269,              86,             47,      1689,         272,        239,         17020,              52,           1093,     2347,       1347,       349
 186,           272,              88,             48,      1781,         277,        248,         17205,              52,           1117,     2360,       1355,       349
 187,           274,              89,             49,      1724,         277,        244,         17391,              53,           1118,     2380,       1361,       354
 188,           275,              89,             49,      1691,         274,        241,         17578,              53,           1127,     2393,       1375,       357
 189,           276,              89,             49,      1562,         290,        232,         17766,              53,           1140,     2410,       1382,       358
 190,           277,              89,             51,      1719,         286,        246,         17955,              53,           1155,     2428,       1393,       361
 191,           279,              90,             50,      1547,         290,        232,         18145,              54,           1176,     2441,       1399,       364
 192,           282,              92,             50,      1653,         281,        241,         18336,              54,           1180,     2454,       1405,       367
 193,           286,              95,             51,      1549,         288,        231,         18528,              55,           1189,     2471,       1414,       371
 194,           291,              99,             52,      1747,         304,        255,         18721,              55,           1205,     2487,       1424,       373
 195,           292,              99,             52,      1611,         288,        237,         18915,              55,           1228,     2503,       1431,       382
 196,           293,              99,             53,      1700,         297,        247,         19110,              55,           1236,     2515,       1440,       379
 197,           294,              99,             53,      1676,         301,        245,         19306,              55,           1239,     2533,       1446,       381
 198,           295,              99,             53,      1775,         296,        254,         19503,              55,           1250,     2546,       1457,       380
 199,           296,              99,             53,      1671,         287,        241,         19701,              55,           1263,     2565,       1465,       382
 200,           297,              99,             54,      2087,         292,        284,         19900,              55,           1277,     2580,       1473,       385
 201,           298,              99,             53,      2025,         298,        280,         20100,              55,           1294,     2589,       1477,       386
 202,           300,             100,             54,      2041,         296,        282,         20301,              56,           1303,     2607,       1488,       388
 203,           301,             100,             54,      1731,         294,        250,         20503,              56,           1315,     2625,       1497,       414
 204,           302,             100,             56,      1719,         301,        257,         20706,              56,           1334,     2640,       1510,       405
 205,           303,             100,             56,      1733,         302,        255,         20910,              56,           1353,     2656,       1515,       397
 206,           305,             101,             55,      1614,         303,        245,         21115,              57,           1357,     2672,       1529,       398
 207,           306,             101,             54,      1673,         307,        247,         21321,              57,           1369,     2689,       1535,       402
 208,           309,             103,             54,      2163,         311,        296,         21528,              59,           1432,     2705,       1550,       422
 209,           310,             103,             57,      1812,         314,        264,         21736,              59,           1392,     2722,       1555,       412
 210,           311,             103,             55,      1896,         310,        272,         21945,              59,           1408,     2736,       1565,       409
 211,           312,             103,             55,      1777,         315,        261,         22155,              59,           1421,     2752,       1571,       411
 212,           313,             103,             55,      1741,         317,        257,         22366,              59,           1438,     2766,       1580,       413
 213,           314,             103,             55,      1920,         324,        276,         22578,              59,           1463,     2781,       1585,       419
 214,           315,             103,             56,      1865,         320,        269,         22791,              59,           1459,     2796,       1598,       420
 215,           316,             103,             56,      1697,         318,        257,         23005,              59,           1471,     2815,       1607,       424
 216,           317,             103,             55,      2082,         312,        289,         23220,              59,           1488,     2825,       1612,       423
 217,           318,             103,             55,      2068,         324,        291,         23436,              59,           1501,     2840,       1622,       425
 218,           320,             104,             56,      1889,         317,        275,         23653,              60,           1516,     2857,       1628,       428
 219,           321,             104,             56,      1974,         324,        284,         23871,              60,           1542,     2876,       1643,       432
 220,           322,             104,             55,      1779,         325,        266,         24090,              60,           1547,     2892,       1653,       432
 221,           323,             104,             56,      1920,         330,        278,         24310,              60,           1559,     2908,       1659,       435
 222,           326,             106,             57,      1986,         326,        286,         24531,              62,           1586,     2921,       1668,       438
 223,           327,             106,             57,      1979,         322,        282,         24753,              62,           1591,     2939,       1678,       439
 224,           328,             106,             57,      2029,         336,        291,         24976,              62,           1608,     2952,       1686,       444
 225,           330,             107,             60,      1974,         323,        283,         25200,              63,           1622,     2966,       1694,       446
 226,           331,             107,             57,      1825,         337,        269,         25425,              63,           1649,     2985,       1703,       444
 227,           332,             107,             60,      1939,         346,        290,         25651,              63,           1636,     3002,       1714,       448
 228,           333,             107,             58,      1958,         337,        282,         25878,              63,           1664,     3016,       1721,       450
 229,           334,             107,             57,      2329,         337,        321,         26106,              63,           1678,     3035,       1731,       452
 230,           336,             108,             59,      2103,         338,        298,         26335,              64,           1849,     3047,       1740,       725
 231,           339,             110,             62,      2012,         336,        291,         26565,              64,           1700,     3064,       1746,       460
 232,           342,             112,             71,      2189,         351,        314,         26796,              66,           1723,     3078,       1752,       464
 233,           343,             112,             61,      2121,         358,        306,         27028,              66,           1752,     3095,       1764,       471
 234,           344,             112,             61,      1924,         339,        283,         27261,              66,           1767,     3109,       1771,       472
 235,           345,             112,             60,      2005,         347,        298,         27495,              66,           1793,     3126,       1782,       474
 236,           346,             112,             61,      2098,         353,        306,         27730,              66,           1823,     3140,       1792,       478
 237,           347,             112,             61,      1979,         360,        294,         27966,              66,           1826,     3155,       1793,       477
 238,           349,             113,             64,      2115,         367,        316,         28203,              67,           1810,     3172,       1811,       475
 239,           350,             113,             62,      2109,         348,        305,         28441,              67,           1813,     3188,       1818,       476
 240,           351,             113,             61,      2092,         359,        304,         28680,              67,           1837,     3203,       1822,       479
 241,           353,             114,             61,      2153,         360,        306,         28920,              68,           1850,     3218,       1826,       482
 242,           356,             116,             62,      2299,         345,        319,         29161,              68,           1874,     3233,       1836,       483
 243,           357,             116,             64,      2151,         355,        311,         29403,              68,           1882,     3249,       1855,       488
 244,           358,             116,             62,      2030,         354,        296,         29646,              68,           1894,     3264,       1864,       492
 245,           359,             116,             62,      2119,         362,        305,         29890,              68,           1908,     3285,       1874,       492
 246,           361,             117,             63,      3108,         375,        407,         30135,              69,           1932,     3295,       1877,       494
 247,           363,             118,             63,      2018,         371,        298,         30381,              70,           1956,     3310,       1884,       497
 248,           365,             119,             64,      2134,         361,        308,         30628,              71,           1961,     3323,       1896,       498
 249,           366,             119,             64,      2148,         372,        312,         30876,              71,           1976,     3341,       1902,       502
 250,           367,             119,             64,      2414,         367,        336,         31125,              71,           2025,     3356,       1915,       498
 251,           369,             120,             66,      2109,         374,        311,         31375,              72,           2007,     3368,       1918,       502
 252,           370,             120,             65,      2220,         379,        325,         31626,              72,           2027,     3386,       1922,       502
 253,           371,             120,             67,      2435,         367,        337,         31878,              72,           2039,     3400,       1928,       519
 254,           373,             121,             67,      2465,         380,        347,         32131,              73,           2070,     3413,       1939,       513
 255,           375,             122,             66,      2312,         380,        331,         32385,              74,           2079,     3428,       1950,       510
 256,           376,             122,             65,      2336,         370,        345,         32640,              74,           2085,     3448,       1964,       515
 257,           377,             122,             66,      2541,         396,        360,         32896,              74,           2130,     3467,       1972,       522
 258,           379,             123,             68,      2210,         378,        325,         33153,              75,           2135,     3483,       1982,       524
 259,           380,             123,             66,      2137,         374,        314,         33411,              75,           2151,     3493,       1987,       525
 260,           381,             123,             67,      2561,         395,        362,         33670,              75,           2191,     3516,       1998,       525
 261,           382,             123,             69,      2209,         391,        337,         33930,              75,           2184,     3531,       2009,       539
 262,           383,             123,             68,      2301,         390,        342,         34191,              75,           2236,     3549,       2016,       547
 263,           384,             123,             68,      2486,         392,        356,         34453,              75,           2259,     3568,       2028,       540
 264,           385,             123,             67,      2469,         391,        365,         34716,              75,           2274,     3580,       2039,       541
 265,           386,             123,             73,      2251,         395,        338,         34980,              75,           2284,     3601,       2051,       555
 266,           387,             123,             68,      2287,         391,        338,         35245,              75,           2319,     3619,       2054,       572
 267,           388,             123,             72,      2222,         399,        341,         35511,              75,           2313,     3638,       2067,       544
 268,           389,             123,             68,      2375,         393,        344,         35778,              75,           2302,     3651,       2079,       546
 269,           390,             123,             68,      2509,         418,        368,         36046,              75,           2338,     3669,       2086,       548
 270,           391,             123,             74,      2757,         404,        389,         36315,              75,           2478,     3689,       2098,       558
 271,           393,             124,             71,      2516,         403,        370,         36585,              76,           2405,     3711,       2105,       569
 272,           396,             126,             72,      2603,         405,        375,         36856,              76,           2418,     3726,       2114,       681
 273,           398,             127,             71,      2471,         408,        368,         37128,              77,           2452,     3746,       2123,       580
 274,           399,             127,             72,      2397,         408,        359,         37401,              77,           2482,     3757,       2136,       578
 275,           400,             127,             74,      2419,         411,        365,         37675,              77,           2488,     3772,       2141,       586
 276,           402,             128,             71,      2333,         402,        351,         37950,              78,           2511,     3794,       2155,       581
 277,           405,             130,             73,      2516,         415,        370,         38226,              78,           2537,     3810,       2163,       582
 278,           406,             130,             72,      2575,         409,        378,         38503,              78,           2568,     3826,       2173,       579
 279,           407,             130,             79,      2867,         424,        415,         38781,              78,           2506,     3848,       2179,       579
 280,           408,             130,             72,      2617,         413,        377,         39060,              78,           2530,     3863,       2192,       580
 281,           410,             131,             72,      2423,         416,        357,         39340,              79,           2559,     3883,       2203,       586
 282,           411,             131,             72,      2700,         429,        385,         39621,              79,           2590,     3900,       2209,       585
 283,           413,             132,             73,      2657,         419,        387,         39903,              80,           2603,     3923,       2224,       589
 284,           414,             132,             73,      2517,         401,        365,         40186,              80,           2631,     3935,       2230,       593
 285,           415,             132,             73,      2794,         415,        419,         40470,              80,           2644,     3954,       2241,       597
 286,           417,             133,             76,      2692,         420,        389,         40755,              81,           2681,     3967,       2248,       607
 287,           419,             134,             75,      2481,         427,        394,         41041,              82,           2694,     3986,       2257,       622
 288,           422,             136,             76,      2601,         421,        379,         41328,              82,           2690,     4008,       2271,       607
 289,           426,             139,             76,      2913,         446,        416,         41616,              83,           2733,     4024,       2279,       611
 290,           427,             139,             76,      2755,         432,        394,         41905,              83,           3274,     4040,       2291,       621
 291,           428,             139,             78,      2825,         436,        408,         42195,              83,           2773,     4060,       2304,       616
 292,           429,             139,             77,      2658,         435,        392,         42486,              83,           2861,     4079,       2314,       619
 293,           430,             139,             85,      3003,         434,        430,         42778,              83,           2849,     4098,       2319,       624
 294,           431,             139,             77,      3056,         428,        432,         43071,              83,           2882,     4111,       2325,       626
 295,           432,             139,             77,      2653,         431,        476,         43365,              83,           3309,     4128,       2336,       622
 296,           435,             141,             78,      2487,         444,        372,         43660,              85,           2843,     4145,       2346,       628
 297,           436,             141,             78,      2692,         439,        389,         43956,              85,           2896,     4168,       2363,       629
 298,           437,             141,             79,      2547,         455,        391,         44253,              85,           2909,     4182,       2368,       625
 299,           438,             141,             78,      2896,         452,        415,         44551,              85,           2928,     4201,       2378,       641
 300,           439,             141,             80,      3218,         441,        477,         44850,              85,           2946,     4220,       2387,       629
 301,           440,             141,             83,      3020,         456,        466,         45150,              85,           2973,     4238,       2394,       639
 302,           441,             141,             82,      2926,         435,        448,         45451,              85,           3031,     4254,       2403,       642
 303,           443,             142,             80,      2744,         443,        398,         45753,              86,           3001,     4269,       2413,       646
 304,           446,             144,             80,      2713,         459,        401,         46056,              86,           3044,     4288,       2426,       641
 305,           450,             147,             82,      2886,         444,        415,         46360,              87,           3059,     4305,       2434,       646
 306,           451,             147,             80,      2883,         462,        422,         46665,              87,           3098,     4325,       2448,       661
 307,           452,             147,             84,      3317,         450,        457,         46971,              87,           3099,     4337,       2452,       649
 308,           454,             148,             82,      2798,         453,        405,         47278,              88,           3133,     4353,       2457,       650
 309,           455,             148,             87,      2689,         455,        429,         47586,              88,           3200,     4376,       2475,       659
 310,           456,             148,             88,      3336,         457,        576,         47895,              88,           3477,     4395,       2485,       663
 311,           457,             148,             83,      2890,         464,        421,         48205,              88,           3182,     4414,       2500,       679
 312,           458,             148,             83,      3030,         466,        438,         48516,              88,           3260,     4432,       2504,       669
 313,           460,             149,             84,      3286,         461,        463,         48828,              89,           3226,     4448,       2514,       670
 314,           462,             150,             83,      2924,         465,        423,         49141,              90,           3253,     4464,       2526,       673
 315,           463,             150,             82,      3028,         458,        432,         49455,              90,           3274,     4482,       2532,       672
 316,           464,             150,             85,      3318,         471,        466,         49770,              90,           3297,     4500,       2545,       684
 317,           465,             150,             83,      3210,         463,        452,         50086,              90,           3324,     4520,       2557,       681
 318,           467,             151,             83,      3078,         463,        442,         50403,              91,           3343,     4533,       2564,       682
 319,           470,             153,             84,      2681,         459,        398,         50721,              91,           3374,     4552,       2570,       682
 320,           474,             156,             86,      2959,         475,        438,         51040,              92,           3388,     4571,       2580,       689
 321,           475,             156,             88,      3323,         467,        470,         51360,              92,           3415,     4588,       2586,       691
 322,           476,             156,             85,      3187,         479,        454,         51681,              92,           3430,     4602,       2598,       693
 323,           477,             156,             85,      3258,         482,        458,         52003,              92,           3460,     4626,       2609,       694
 324,           478,             156,             85,      3119,         483,        450,         52326,              92,           3485,     4643,       2625,       697
 325,           480,             157,             87,      3142,         498,        453,         52650,              93,           3519,     4656,       2633,       702
 326,           481,             157,             87,      3100,         477,        452,         52975,              93,           3523,     4675,       2642,       704
 327,           482,             157,             87,      2967,         493,        433,         53301,              93,           3558,     4694,       2651,       722
 328,           484,             158,             87,      2888,         478,        424,         53628,              94,           3622,     4716,       2664,       711
